altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
"1,93 m",8,Retirado,N/A,20/12/1974 (50),,35,3,176,N/A,27.284',Hungría,János Mátyus,34,322,Defensa central,2.137580394744873,N/A
Centrocampista,-,Retirado,N/A,Tema,,9,2,194,N/A,4.178',indeterminado,Emanuel Bentil,6,63,Ghana U17,2.445671796798706,N/A
"1,78 m",6,Retirado,N/A,08/04/1980 (45),,28,0,187,N/A,36.499',Alemania,René Trehkopf,0,437,Defensa central,2.4883124828338623,N/A
"1,82 m",24,Retirado,N/A,05/04/1969 (56),,-,0,180,N/A,26.443',Bosnia y Herzegovina,Tomislav Piplica,8,295,Portero,2.6310923099517822,N/A
indeterminado,28,Retirado,N/A,20/01/1981 (44),,19,0,201,N/A,20.563',Inglaterra,Owen Hargreaves,42,289,Pivote,2.5958096981048584,N/A
"1,74 m",53,Retirado,N/A,19/09/1975 (49),,42,0,182,N/A,20.603',Rumania,Laurențiu Reghecampf,1,272,Interior derecho,2.724412679672241,N/A
"1,81 m",27,Retirado,N/A,29/10/1967 (57),,72,0,199,N/A,55.172',Alemania,Thorsten Fink,1,688,Pivote,2.6912765502929688,N/A
Defensa central,6,Retirado,N/A,Budapest,,39,9,185,N/A,26.855',indeterminado,Vilmos Sebők,52,313,Hungría,2.9750874042510986,N/A
indeterminado,6,Retirado,N/A,22/05/1973 (51),,26,0,190,N/A,17.903',Polonia,Witold Wawrzyczek,2,255,Defensa central,3.0699172019958496,N/A
indeterminado,-,Retirado,N/A,13/02/1969 (56),,6,5,189,N/A,11.422',Albania,Rudi Vata,58,137,Defensa central,3.2104556560516357,N/A
indeterminado,3,Retirado,N/A,10/12/1972 (52),,66,2,173,N/A,17.457',Alemania,Toralf Konetzke,4,273,Delantero,5.894752264022827,N/A
indeterminado,11,Retirado,N/A,02/11/1966 (58),,-,0,196,N/A,23.682',Alemania,Bernd Dreher,0,264,Portero,3.4229538440704346,N/A
Mediocentro,-,Retirado,N/A,Västerås,,5,0,183,N/A,2.823',indeterminado,Jonny Rödlund,2,46,Suecia,3.453906774520874,N/A
"1,80 m",84,Retirado,N/A,23/07/1972 (52),,276,7,198,N/A,40.840',Brasil,Giovane Élber,15,526,Delantero centro,3.700260877609253,N/A
Mediocentro,104,Retirado,N/A,Hamburg,,106,5,197,N/A,46.304',"1,86 m",Stefan Effenberg,35,536,Alemania,3.7405097484588623,N/A
indeterminado,8,Retirado,N/A,18/08/1971 (53),,16,3,191,N/A,27.809',Suecia,Patrik Andersson,96,333,Defensa central,3.8520960807800293,N/A
indeterminado,25,Retirado,N/A,08/09/1972 (52),,33,1,192,N/A,43.871',Alemania,Markus Babbel,51,517,Defensa central,4.1374852657318115,N/A
Lateral izquierdo,-,Retirado,N/A,Bulgarsko Slivovo,,1,0,188,N/A,8.061',"1,80 m",Tsanko Tsvetanov,40,102,Bulgaria,4.326425552368164,N/A
indeterminado,17,Retirado,N/A,05/03/1974 (51),,17,1,204,N/A,25.536',Alemania,Jens Jeremies,55,345,Pivote,2.9457931518554688,N/A
Mediocentro ofensivo,8,Retirado,N/A,Bitola,,15,4,178,N/A,7.685',indeterminado,Toni Micevski,43,133,Macedonia Norte,4.368375062942505,N/A
Defensa central,18,Retirado,N/A,"Calgary, Alberta",,45,10,177,N/A,27.847',"1,90 m",Kevin McKenna,59,381,Canadá,4.412609815597534,N/A
"1,74 m",10,Retirado,N/A,27/01/1981 (44),,25,0,181,N/A,37.291',Polonia,Patryk Rachwal,4,461,Pivote,4.689376592636108,N/A
"1,84 m",18,Retirado,N/A,05/06/1979 (45),,89,0,195,N/A,20.032',Alemania,Antonio Di Salvo,0,308,Delantero centro,4.754467964172363,N/A
"1,86 m",78,Retirado,N/A,19/09/1968 (56),,69,1,179,N/A,29.402',Hungría,Vasile Miriuta,9,346,Mediocentro ofensivo,4.8676300048828125,N/A
"1,93 m",62,Retirado,N/A,28/08/1974 (50),,137,10,202,N/A,26.439',Alemania,Carsten Jancker,33,445,Delantero centro,4.751304626464844,N/A
Defensa central,-,Retirado,N/A,München,,12,0,193,N/A,13.783',"1,81 m",Sebastian Backer,1,170,Alemania S18,4.9504194259643555,N/A
Delantero centro,8,Retirado,N/A,München,,60,10,200,N/A,12.357',indeterminado,Berkant Göktan,29,193,Turquía S21,4.941075563430786,N/A
"1,80 m",2,Retirado,N/A,indeterminado (47),,18,0,184,N/A,17.398',Alemania,Jörg Scherbe,11,229,Pivote,5.0499351024627686,N/A
N/A,,N/A,N/A,N/A,,24,0,203,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.760988473892212,N/A
indeterminado,27,Retirado,N/A,13/01/1980 (45),,28,0,205,N/A,56.685',Suecia,NilsEric Johansson,3,661,Lateral izquierdo,3.8845715522766113,N/A
indeterminado,40,Retirado,N/A,15/06/1969 (55),,-,0,206,N/A,70.327',Alemania,Oliver Kahn,86,785,Portero,4.109591722488403,N/A
"1,90 m",4,Retirado,N/A,28/02/1979 (46),,-,0,223,N/A,23.000',Alemania,Stefan Wessels,1,257,Portero,1.4607679843902588,N/A
"1,76 m",6,Retirado,N/A,28/12/1980 (44),,25,0,211,N/A,27.449',Alemania,Patrick Mölzl,1,350,Interior izquierdo,1.6458466053009033,N/A
indeterminado,11,Retirado,N/A,14/01/1978 (47),,69,0,229,N/A,11.832',Marruecos,Abdelaziz Ahanfouf,6,221,Delantero centro,1.7662510871887207,N/A
indeterminado,8,Retirado,N/A,19/01/1971 (54),,-,0,216,N/A,13.665',Alemania,Sven Scheuer,1,156,Portero,1.8805832862854004,N/A
indeterminado,32,Retirado,N/A,09/12/1969 (55),,36,2,210,N/A,50.410',Francia,Bixente Lizarazu,97,605,Lateral izquierdo,1.9944219589233398,N/A
"1,88 m",52,Retirado,N/A,28/02/1974 (51),,149,2,227,N/A,32.543',Alemania,Alexander Zickler,12,545,Delantero centro,2.140336275100708,N/A
"1,82 m",50,Retirado,N/A,18/03/1977 (48),,9,0,213,N/A,35.660',Francia,Willy Sagnol,58,429,Lateral derecho,2.304940700531006,N/A
indeterminado,121,Retirado,N/A,16/10/1970 (54),,129,8,217,N/A,34.928',Alemania,Mehmet Scholl,36,535,Mediocentro ofensivo,2.516618490219116,N/A
Mediocentro ofensivo,13,Retirado,N/A,Quakenbrück,,64,0,232,N/A,22.249',"1,70 m",Christian Brand,0,328,Entrenador,2.6277339458465576,N/A
indeterminado,24,Retirado,N/A,12/05/1971 (53),,47,0,234,N/A,18.472',Alemania,Matthias Breitkreutz,0,271,Mediocentro ofensivo,2.7522690296173096,N/A
"1,93 m",-,Libertad,#24,16/08/1981 (43),,2,32,215,Primera División Apertura,512',Paraguay,"                    
                                Roque Santa Cruz",112,13,Delantero centro,2.892920970916748,250 mil € Última revisión: 23/12/2024
Extremo derecho,34,Retirado,N/A,São Paulo,,129,2,218,N/A,27.058',indeterminado,Paulo Sérgio,12,370,Brasil,2.949997663497925,N/A
"1,83 m",12,Retirado,N/A,26/12/1969 (55),,28,1,209,N/A,54.375',Alemania,Thomas Linke,43,641,Defensa central,3.2429299354553223,N/A
Delantero centro,33,Retirado,N/A,Okpanam,,91,5,228,N/A,24.801',indeterminado,Victor Agali,12,366,Nigeria,3.4886293411254883,N/A
indeterminado,40,Retirado,N/A,25/04/1968 (57),,60,1,221,N/A,28.458',Alemania,Thomas Strunz,41,358,Pivote,3.7107326984405518,N/A
indeterminado,3,Retirado,N/A,12/07/1968 (56),,69,0,238,N/A,40.914',Alemania,Olaf Holetschek,0,484,Libero,2.941779136657715,N/A
"1,88 m",3,Retirado,N/A,08/03/1975 (50),,13,3,235,N/A,21.191',Alemania,Uwe Ehlers,19,306,Defensa central,3.9095795154571533,N/A
Interior izquierdo,21,Retirado,N/A,El Dakahlia,,2,7,236,N/A,14.273',indeterminado,Mohamed Emara,48,174,Egipto,3.968698024749756,N/A
indeterminado,6,Retirado,N/A,03/09/1976 (48),,17,3,208,N/A,32.674',Ghana,Samuel Kuffour,59,391,Defensa central,4.310609579086304,N/A
"1,78 m",30,Retirado,N/A,05/01/1972 (53),,96,0,231,N/A,31.670',Alemania,Steffen Baumgart,0,488,Delantero centro,4.077470779418945,N/A
indeterminado,27,Retirado,N/A,12/02/1973 (52),,47,0,230,N/A,13.963',Suecia,Magnus Arvidsson,2,240,Delantero centro,4.116667747497559,N/A
"1,89 m",6,Retirado,N/A,28/03/1963 (62),,-,0,233,N/A,42.536',Alemania,Perry Bräutigam,3,474,Portero,4.198995590209961,N/A
Lateral izquierdo,7,Retirado,N/A,Dachau,,11,0,207,N/A,20.936',indeterminado,Stephan Kling,8,256,Alemania S21,6.64618182182312,N/A
"1,80 m",67,Retirado,N/A,02/03/1970 (55),,59,6,219,N/A,50.516',Suiza,Ciriaco Sforza,79,621,Mediocentro,4.408432960510254,N/A
N/A,,N/A,N/A,N/A,,24,0,212,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.543731451034546,N/A
indeterminado,73,Retirado,N/A,27/10/1969 (55),,51,0,222,N/A,50.261',Alemania,Michael Tarnat,19,618,Lateral izquierdo,4.627902269363403,N/A
indeterminado,75,Retirado,N/A,01/01/1977 (48),,86,6,214,N/A,42.533',Bosnia y Herzegovina,Hasan Salihamidzic,43,603,Interior derecho,4.7206079959869385,N/A
"1,68 m",33,Retirado,N/A,27/12/1972 (52),,46,0,225,N/A,32.779',Alemania,Michael Wiesinger,0,418,Interior derecho,4.823266983032227,N/A
"1,80 m",10,Retirado,N/A,23/06/1970 (54),,81,1,237,N/A,24.413',Alemania,Henri Fuchs,4,363,Delantero centro,4.178581714630127,N/A
indeterminado,5,Retirado,N/A,04/03/1977 (48),,-,0,239,N/A,14.154',Alemania,Daniel Klewer,0,163,Portero,3.299234628677368,N/A
indeterminado,1,Retirado,N/A,06/09/1973 (51),,43,0,226,N/A,14.621',Polonia,Slawomir Wojciechowski,4,196,Interior izquierdo,5.10308051109314,N/A
N/A,,N/A,N/A,N/A,,24,0,220,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.267901182174683,N/A
N/A,,N/A,N/A,N/A,,24,0,224,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.368439674377441,N/A
Defensa central,1,Retirado,N/A,Schwerin,,28,0,247,N/A,15.479',"1,87 m",René Schneider,1,196,Alemania,1.452129602432251,N/A
"1,67 m",74,Retirado,N/A,15/03/1981 (44),,104,7,264,N/A,33.810',Hungría,Tamás Hajnal,59,467,Mediocentro ofensivo,1.7210733890533447,N/A
indeterminado,24,Retirado,N/A,15/11/1971 (53),,1,0,246,N/A,43.859',Alemania,Martin Pieckenhagen,0,492,Portero,1.909484624862671,N/A
indeterminado,8,Retirado,N/A,24/04/1971 (54),,8,0,261,N/A,26.007',Alemania,Yves Eigenrauch,0,322,Defensa central,2.131403923034668,N/A
indeterminado,10,Retirado,N/A,10/09/1972 (52),,29,0,266,N/A,18.873',Alemania,Oliver Held,0,291,Interior derecho,2.1374611854553223,N/A
indeterminado,-,Retirado,N/A,29/11/1977 (47),,5,0,245,N/A,13.746',Alemania,Kai Oswald,0,173,Defensa central,2.3049323558807373,N/A
indeterminado,16,Retirado,N/A,22/04/1972 (53),,10,15,251,N/A,15.846',Egipto,Yasser Radwan,59,202,Interior derecho,2.39785099029541,N/A
"1,79 m",44,Retirado,N/A,06/01/1970 (55),,29,1,269,N/A,30.159',República Checa,Radoslav Latal,47,386,Interior derecho,2.358086109161377,N/A
Lateral derecho,1,Retirado,N/A,Berlin,,13,0,256,N/A,20.310',indeterminado,Rayk Schröder,0,257,N/A,2.79205322265625,N/A
indeterminado,69,Retirado,N/A,03/10/1978 (46),,113,6,258,N/A,37.001',Alemania,Gerald Asamoah,43,580,Delantero centro,2.8574869632720947,N/A
Delantero centro,29,Retirado,N/A,Lomé,,69,17,255,N/A,22.768',indeterminado,Bachirou Salou,39,340,Togo,3.110820770263672,N/A
N/A,,N/A,N/A,N/A,,24,0,241,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.764859199523926,N/A
"1,80 m",9,Retirado,N/A,indeterminado (57),,55,0,242,N/A,36.213',Alemania,Timo Lange,2,469,Lateral derecho,4.248431444168091,N/A
indeterminado,3,Retirado,N/A,17/11/1967 (57),,27,0,252,N/A,32.295',Alemania,Marco Zallmann,0,394,Libero,3.516690492630005,N/A
indeterminado,3,Retirado,N/A,20/07/1969 (55),,102,0,240,N/A,17.341',Alemania,Kreso Kovacec,0,251,Delantero centro,7.05770468711853,N/A
"1,74 m",8,Retirado,N/A,15/11/1973 (51),,27,0,248,N/A,32.442',Alemania,Ronny Thielemann,0,405,Pivote,3.5460703372955322,N/A
"1,78 m",31,Retirado,N/A,23/10/1975 (49),,21,0,243,N/A,33.871',Suecia,Marcus Lantz,6,398,Mediocentro,3.682018518447876,N/A
Pivote,39,Retirado,N/A,Essen,,33,0,271,N/A,30.467',"1,79 m",Christian Mikolajczak,11,435,Alemania S21,3.586597442626953,N/A
indeterminado,-,Retirado,N/A,15/02/1981 (44),,5,0,268,N/A,10.723',Alemania,Benjamin Koch,0,131,Lateral derecho,3.959132671356201,N/A
indeterminado,1,Retirado,N/A,13/07/1976 (48),,92,0,262,N/A,16.678',Alemania,Ali Göl,0,223,Delantero centro,4.120532274246216,N/A
indeterminado,8,Retirado,N/A,03/08/1973 (51),,11,0,257,N/A,16.122',Alemania,Ünal Alpugan,0,231,Pivote,4.287187814712524,N/A
Defensa central,2,Retirado,N/A,Lauchhammer,,47,0,253,N/A,36.130',indeterminado,Sven Benken,0,432,Entrenador,4.3811256885528564,N/A
indeterminado,21,Retirado,N/A,11/02/1972 (53),,21,0,265,N/A,43.683',Alemania,Markus Happe,4,515,Defensa central,4.373644828796387,N/A
"1,85 m",6,Retirado,N/A,12/01/1969 (56),,50,0,244,N/A,17.513',Polonia,Slawomir Majak,23,232,Extremo izquierdo,4.544520139694214,N/A
indeterminado,7,Retirado,N/A,06/10/1972 (52),,17,2,254,N/A,19.001',Suecia,Andreas Jakobsson,37,219,Defensa central,4.587427854537964,N/A
indeterminado,6,Retirado,N/A,23/03/1969 (56),,20,0,250,N/A,14.435',Suecia,Peter Wibran,10,173,Pivote,4.688062429428101,N/A
Interior izquierdo,37,Retirado,N/A,Bochum,,22,0,270,N/A,24.252',indeterminado,Thorsten Legat,1,324,Alemania S21,4.780591249465942,N/A
"1,88 m",2,Retirado,N/A,24/10/1964 (60),,1,0,263,N/A,21.393',Noruega,Frode Grodås,50,242,Portero,4.837756872177124,N/A
Interior izquierdo,63,Retirado,N/A,Hohenmölsen,,46,1,259,N/A,23.879',"1,78 m",Jörg Böhme,10,333,Alemania,4.864301681518555,N/A
Pivote,16,Retirado,N/A,Bautzen,,19,0,267,N/A,26.862',"1,78 m",Sven Kmetsch,2,334,Alemania,4.62675666809082,N/A
indeterminado,9,Retirado,N/A,29/09/1966 (58),,20,0,249,N/A,29.899',Alemania,Hilmar Weilandt,2,385,Pivote,4.990166664123535,N/A
indeterminado,4,Retirado,N/A,25/10/1964 (60),,67,1,260,N/A,40.427',Países Bajos,Johan de Kock,13,474,Defensa central,5.018887519836426,N/A
Delantero centro,55,Retirado,N/A,Zellik,,136,19,272,N/A,27.752',"1,77 m",Emile Mpenza,57,380,Bélgica,3.680215835571289,N/A
Pivote,29,Retirado,N/A,Paderborn,,39,0,300,N/A,36.073',indeterminado,Andreas Fischer,0,450,Entrenador,1.588876485824585,N/A
Delantero centro,1,Retirado,N/A,Nikšić,,5,0,303,N/A,1.187',indeterminado,Vanja Grubac,0,30,N/A,1.680541753768921,N/A
Defensa central,4,Retirado,N/A,15/04/1982 (43),,26,0,276,N/A,17.661',indeterminado,Sladan Peric,2,218,Dinamarca U19,2.1460163593292236,N/A
"1,78 m",26,Retirado,N/A,03/09/1974 (50),,36,1,291,N/A,25.178',Alemania,Christof Babatz,4,354,Pivote,1.941833734512329,N/A
indeterminado,48,Retirado,N/A,16/10/1980 (44),,79,0,277,N/A,36.078',Alemania,Sérgio da Silva Pinto,0,472,Mediocentro,2.268481969833374,N/A
"1,83 m",47,Retirado,N/A,indeterminado (45),,34,1,299,N/A,54.286',Alemania,Fabian Ernst,24,664,Pivote,2.1323421001434326,N/A
indeterminado,43,Retirado,N/A,19/07/1972 (52),,112,22,279,N/A,23.895',Dinamarca,Ebbe Sand,66,325,Delantero centro,2.3200151920318604,N/A
indeterminado,28,Retirado,N/A,20/10/1969 (55),,47,1,302,N/A,33.599',Alemania,Martin Groth,8,437,Interior derecho,2.507091760635376,N/A
"1,75 m",4,SV Horst 08,N/A,25/03/1983 (42),,19,1,287,N/A,28.347',Alemania,Benjamin Wingerter,15,373,Pivote,2.8968112468719482,N/A
"1,76 m",24,Retirado,N/A,15/05/1966 (58),,15,1,274,N/A,34.738',República Checa,Jiri Nemec,64,412,Pivote,5.354799032211304,N/A
indeterminado,10,Retirado,N/A,28/05/1974 (50),,37,0,294,N/A,55.614',Alemania,Hans Jörg Butt,4,619,Portero,2.940103530883789,N/A
Mediocentro ofensivo,19,Retirado,N/A,Dongelberg,,173,29,286,N/A,41.343',"1,84 m",Marc Wilmots,70,534,Bélgica,3.0146443843841553,N/A
"1,88 m",80,Retirado,N/A,17/09/1971 (53),,164,17,292,N/A,40.728',Bosnia y Herzegovina,Sergej Barbarez,47,524,Mediapunta,3.0575737953186035,N/A
indeterminado,19,Retirado,N/A,11/03/1976 (49),,25,5,301,N/A,24.399',Dinamarca,Thomas Gravesen,66,329,Pivote,3.1677963733673096,N/A
indeterminado,26,Retirado,N/A,20/12/1969 (55),,112,0,296,N/A,30.923',Polonia,Jacek Dembiński,10,385,Extremo derecho,3.276520013809204,N/A
indeterminado,8,Retirado,N/A,23/05/1972 (52),,31,0,283,N/A,32.773',Países Bajos,Marco van Hoogdalem,2,419,Defensa central,3.395279884338379,N/A
Pivote,33,Retirado,N/A,Hengelo (Ov.),,16,0,275,N/A,27.290',indeterminado,Niels Oude Kamphuis,1,341,Países Bajos,4.985848903656006,N/A
"1,89 m",30,Retirado,N/A,23/03/1969 (56),,71,3,273,N/A,20.342',Países Bajos,Youri Mulder,9,278,Delantero centro,6.256826162338257,N/A
indeterminado,1,Retirado,N/A,24/08/1977 (47),,19,0,304,N/A,13.869',Turquía,Özkan Gümüş,1,209,Extremo derecho,3.5905017852783203,N/A
"1,90 m",19,Retirado,N/A,14/12/1970 (54),,38,3,284,N/A,49.717',Bélgica,Nico Van Kerckhoven,42,592,Lateral izquierdo,3.7227327823638916,N/A
Lateral izquierdo,3,Retirado,N/A,20/12/1973 (51),,4,0,290,N/A,16.968',Alemania,Frank Kinkel,0,208,N/A,3.7247722148895264,N/A
"1,93 m",16,Retirado,N/A,27/02/1965 (60),,1,0,278,N/A,57.644',Alemania,Oliver Reck,1,639,Portero,4.144891977310181,N/A
"1,87 m",3,Retirado,N/A,10/05/1971 (53),,26,2,285,N/A,35.316',Polonia,Tomasz Waldoch,74,403,Defensa central,4.0636374950408936,N/A
Delantero centro,4,Retirado,N/A,Hamburg,,181,0,293,N/A,25.262',"1,93 m",Marinus Bester,0,334,Entrenador,4.147976398468018,N/A
N/A,,N/A,N/A,N/A,,24,0,288,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.24096155166626,N/A
Mediocentro ofensivo,57,Retirado,N/A,Azul,,69,1,298,N/A,30.698',"1,78 m",Rodolfo Cardoso,8,388,Argentina,4.258066177368164,N/A
N/A,,N/A,N/A,N/A,,24,0,280,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.6161394119262695,N/A
"1,85 m",1,Retirado,N/A,10/10/1980 (44),,-,0,281,N/A,10.356',Croacia,Toni Tapalovic,0,119,Portero,4.710657596588135,N/A
N/A,,N/A,N/A,N/A,,24,0,295,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.708826065063477,N/A
N/A,,N/A,N/A,N/A,,24,0,289,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.987626791000366,N/A
"1,70 m",61,Retirado,N/A,01/05/1966 (59),,117,3,282,N/A,46.783',Alemania,Olaf Thon,52,563,Mediocentro,5.119479179382324,N/A
N/A,,N/A,N/A,N/A,,24,0,297,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.111554145812988,N/A
indeterminado,29,Retirado,N/A,21/07/1976 (48),,64,14,305,N/A,15.645',Irán,Vahid Hashemian,50,307,Delantero centro,3.4645674228668213,N/A
indeterminado,37,Retirado,N/A,04/08/1977 (47),,94,5,306,N/A,28.759',República Checa,Marek Heinz,30,436,Delantero centro,4.732668161392212,N/A
Defensa central,1,Retirado,N/A,Hamburg,,2,0,316,N/A,14.441',indeterminado,Benjamin Kruse,0,173,N/A,1.8406567573547363,N/A
Portero,-,Retirado,N/A,Frankfurt am Main,,-,0,331,N/A,9.304',indeterminado,Michael Eckhardt,0,104,N/A,1.9733920097351074,N/A
Lateral izquierdo,26,Retirado,N/A,Jena,,16,0,318,N/A,32.280',"1,73 m",Ronald Maul,2,418,Alemania,2.081388473510742,N/A
"1,91 m",16,Retirado,N/A,08/04/1976 (49),,-,0,322,N/A,22.434',Alemania,Mathias Schober,0,250,Portero,2.097008466720581,N/A
Defensa central,9,Retirado,N/A,Heerenveen,,42,0,311,N/A,43.575',"1,85 m",NicoJan Hoogma,0,494,Secretario técnico,2.193023443222046,N/A
indeterminado,47,Retirado,N/A,31/10/1966 (58),,74,0,323,N/A,29.077',Alemania,Harald Spörl,0,389,Interior derecho,2.714505434036255,N/A
"1,88 m",5,Retirado,N/A,09/03/1969 (56),,20,0,319,N/A,29.408',Croacia,Andrej Panadic,3,335,Defensa central,3.0010483264923096,N/A
"1,76 m",30,Retirado,N/A,15/10/1971 (53),,68,14,315,N/A,44.666',Croacia,Niko Kovac,83,580,Pivote,3.094508647918701,N/A
"1,77 m",26,Retirado,N/A,08/12/1969 (55),,15,0,310,N/A,31.873',Alemania,Bernd Hollerbach,0,410,Lateral izquierdo,3.3721323013305664,N/A
"1,93 m",3,Retirado,N/A,10/10/1979 (45),,1,0,309,N/A,32.302',Alemania,Thomas Hillenbrand,2,361,Portero,4.293820381164551,N/A
Lateral derecho,2,Retirado,N/A,Burg bei Magdeburg,,18,0,321,N/A,20.707',"1,88 m",Jan Sandmann,0,255,Director del Scouting,3.486294984817505,N/A
"1,73 m",43,Retirado,N/A,03/11/1977 (47),,35,3,313,N/A,18.892',Alemania,Marcel Ketelaer,10,293,Interior izquierdo,3.5375583171844482,N/A
N/A,29,N/A,N/A,14.11.2012 (37),,88,0,333,N/A,14.361',indeterminado,Alex Alves,0,246,N/A,3.504840135574341,N/A
Delantero centro,18,Retirado,N/A,Ardabil,,126,108,335,N/A,24.344',indeterminado,Ali Daei,148,335,Irán,3.509723424911499,N/A
indeterminado,90,Retirado,N/A,24/07/1977 (47),,68,13,317,N/A,34.779',Irán,Mehdi Mahdavikia,110,468,Extremo derecho,3.6955320835113525,N/A
indeterminado,26,Retirado,N/A,14/08/1969 (55),,27,2,324,N/A,23.644',Dinamarca,Stig Tøfting,41,317,Pivote,3.9094486236572266,N/A
indeterminado,11,Retirado,N/A,22/07/1977 (47),,8,0,308,N/A,37.492',Alemania,Ingo Hertzsch,2,449,Defensa central,5.156565427780151,N/A
"1,79 m",34,Retirado,N/A,16/03/1976 (49),,40,5,336,N/A,35.010',Hungría,Pál Dárdai,61,494,Pivote,3.9706709384918213,N/A
indeterminado,47,Retirado,N/A,04/08/1980 (44),,96,0,332,N/A,34.750',Alemania,Benjamin Köhler,3,488,Interior izquierdo,3.991814136505127,N/A
"1,80 m",46,Retirado,N/A,06/06/1966 (58),,187,15,328,N/A,34.316',Ghana,Anthony Yeboah,56,415,Delantero centro,4.045971632003784,N/A
Portero,6,Retirado,N/A,Skopje,,-,0,312,N/A,9.840',indeterminado,Sasa Ilic,5,109,Macedonia Norte,4.11933159828186,N/A
Delantero centro,-,Retirado,N/A,Ludwigshafen,,6,0,326,N/A,3.478',"1,84 m",Soner Uysal,3,61,Turquía S21,4.476446628570557,N/A
Defensa central,24,Retirado,N/A,Rýmařov,,12,2,325,N/A,48.918',indeterminado,Tomas Ujfalusi,78,560,Chequia,4.511075973510742,N/A
"1,80 m",10,Retirado,N/A,15/10/1972 (52),,78,3,330,N/A,29.357',RD del Congo,Michél Dinzey,33,396,Interior izquierdo,4.608031988143921,N/A
"1,72 m",18,Retirado,N/A,22/09/1971 (53),,90,0,320,N/A,35.258',Alemania,Roy Präger,1,463,Delantero centro,4.711765289306641,N/A
Portero,7,Retirado,N/A,Hamburg,,-,0,327,N/A,13.973',indeterminado,Carsten Wehlmann,0,157,Vicepresidente,4.761820554733276,N/A
Interior derecho,37,Retirado,N/A,Lörrach,,25,3,337,N/A,12.662',indeterminado,Sebastian Deisler,36,195,Alemania,4.79247522354126,N/A
"1,72 m",4,Retirado,N/A,22/09/1978 (46),,71,5,314,N/A,15.063',Irán,Rasoul Khatibi,30,202,Delantero centro,4.97098970413208,N/A
Delantero centro,4,Retirado,N/A,Slavonski Brod,,60,0,334,N/A,12.706',indeterminado,Ilija Aracic,0,209,Entrenador Asistente,5.000342845916748,N/A
N/A,,N/A,N/A,N/A,,24,0,307,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,7.309649705886841,N/A
indeterminado,4,Retirado,N/A,06/10/1979 (45),,68,4,329,N/A,16.885',Alemania,Mahmut Yilmaz,16,225,Delantero centro,5.122843503952026,N/A
N/A,,N/A,N/A,N/A,,24,0,338,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.373650074005127,N/A
indeterminado,5,Retirado,N/A,31/08/1972 (52),,28,1,343,N/A,29.886',Grecia,Konstantinos Konstantinidis,38,380,Defensa central,1.8097877502441406,N/A
"1,80 m",44,Retirado,N/A,08/08/1978 (46),,44,2,362,N/A,34.521',Alemania,Alexander Bugera,6,435,Lateral izquierdo,1.8035855293273926,N/A
"1,92 m",11,Retirado,N/A,22/09/1976 (48),,37,0,364,N/A,28.867',República Checa,Pavel Drsek,0,376,Defensa central,1.8763768672943115,N/A
indeterminado,7,Retirado,N/A,10/01/1969 (56),,2,0,361,N/A,50.765',Alemania,Andreas Reinke,0,562,Portero,2.0593955516815186,N/A
Rusia,10,N/A,N/A,08.03.2022 (50),,26,0,345,N/A,23.852',indeterminado,Sergey Mandreko,1,338,N/A,2.1355550289154053,N/A
"1,80 m",6,Retirado,N/A,27/03/1975 (50),,-,0,339,N/A,29.395',Alemania,Christian Fiedler,16,326,Portero,5.5554234981536865,N/A
Delantero centro,61,Retirado,N/A,Rüdersdorf,,167,2,356,N/A,41.516',"1,78 m",Andreas Thom,10,508,Alemania,2.657965898513794,N/A
Defensa central,32,Retirado,N/A,Maków Podhalański,,32,6,368,N/A,41.516',indeterminado,Tomasz Hajto,61,501,Polonia,2.742422342300415,N/A
N/A,-,Retirado,N/A,Marruecos,,-,0,365,N/A,919',Centrocampista,Yasser ElHamrouni,0,12,N/A,2.808863401412964,N/A
"1,95 m",12,Retirado,N/A,18/02/1978 (47),,12,3,354,N/A,37.558',Croacia,Josip Simunic,105,445,Defensa central,3.033292055130005,N/A
"1,86 m",13,Retirado,N/A,06/11/1968 (56),,106,17,350,N/A,37.084',Noruega,Kjetil Rekdal,83,444,Pivote,3.153852939605713,N/A
Defensa central,4,Retirado,N/A,Halle an der Saale,,21,0,341,N/A,26.140',"1,86 m",Hendrik Herzog,7,331,Alemania Orient,4.29260516166687,N/A
Pivote,36,Retirado,N/A,Wolfen,,53,0,357,N/A,35.092',indeterminado,René Tretschok,0,474,Entrenador,3.7998807430267334,N/A
