,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
768,https://www.sofascore.com/football/player/athanasios-garavelis/139334,APO Levadiakos,215K €,,,,,,Stoiximan Super League,17 Appearances,6.74
769,https://www.sofascore.com/football/player/kadan-young/1167065,Royal Antwerp FC,280K €,,,,,,Pro League,5 Appearances,6.72
770,https://www.sofascore.com/football/player/federico-barba/184417,FC Sion,475K €,34.0,39.0,51.0,66.0,36.0,Swiss Super League,16 Appearances,6.76
771,https://www.sofascore.com/football/player/ante-orec/1048958,HNK Rijeka,480K €,41.0,54.0,39.0,55.0,46.0,HNL,15 Appearances,6.8
772,https://www.sofascore.com/football/player/nicolo-zaniolo/864898,Fiorentina,11.4M €,58.0,39.0,22.0,18.0,56.0,Serie A,22 Appearances,6.65
773,https://www.sofascore.com/football/player/janos-hahn/292503,Paksi FC II,290K €,,,,,,NB III Nyugat,,
774,https://www.sofascore.com/football/player/anton-kade/1129365,Basel,5.2M €,53.0,52.0,46.0,48.0,50.0,Swiss Super League,36 Appearances,7.01
775,https://www.sofascore.com/football/player/szala-dominik/1423453,Górnik Zabrze,1.2M €,33.0,39.0,37.0,59.0,35.0,Ekstraklasa,16 Appearances,6.66
776,https://www.sofascore.com/football/player/bondoso-kiko/1082948,Rio Ave,825K €,52.0,46.0,39.0,31.0,49.0,Liga Portugal Betclic,28 Appearances,6.72
777,https://www.sofascore.com/football/player/joannes-bjartalid/850321,Fredrikstad FK,370K €,,,,,,Eliteserien,9 Appearances,6.94
778,https://www.sofascore.com/football/player/eduard-spertsyan/939492,FK Krasnodar,26M €,68.0,67.0,53.0,40.0,71.0,Russian Premier League,28 Appearances,7.49
779,https://www.sofascore.com/football/player/gabriel-sara/913593,Galatasaray,21M €,63.0,64.0,48.0,42.0,74.0,Trendyol Süper Lig,30 Appearances,7.25
780,https://www.sofascore.com/football/player/fares-bousnina/2006781,OGC Nice 2,,,,,,,Méditerranée Regional 1,,
781,https://www.sofascore.com/football/player/taylor-silverholt/981043,IF Elfsborg,430K €,62.0,55.0,50.0,29.0,38.0,Allsvenskan,16 Appearances,6.92
782,https://www.sofascore.com/football/player/maghoma-edmond-paris/907500,Brentford,775K €,,,,,,Premier League,,
783,https://www.sofascore.com/football/player/lefteris-lyratzis/850774,NEC Nijmegen,825K €,40.0,49.0,45.0,55.0,47.0,Eredivisie,15 Appearances,6.74
784,https://www.sofascore.com/football/player/maciej-wolski/834983,Bruk-Bet Termalica Nieciecza,265K €,49.0,64.0,32.0,37.0,53.0,Betclic 1. Liga,33 Appearances,6.9
785,https://www.sofascore.com/football/player/franciszek-lewandowski/2031144,Motor Lublin,,,,,,,Ekstraklasa,,
786,https://www.sofascore.com/football/player/micky-van-de-ven/998247,Tottenham Hotspur,49M €,37.0,45.0,60.0,71.0,42.0,Premier League,13 Appearances,6.98
787,https://www.sofascore.com/football/player/oliver-olsen/856653,Randers FC,885K €,41.0,47.0,47.0,64.0,46.0,Danish Superliga,32 Appearances,7.0
788,https://www.sofascore.com/football/player/lajos-hegedus/75411,Retired,,,,,,,NB I,,
789,https://www.sofascore.com/football/player/viacheslav-tankovskyi/190459,LNZ Cherkasy,580K €,,,,,,Ukrainian Premier League,13 Appearances,6.75
790,https://www.sofascore.com/football/player/robin-koch/581302,Eintracht Frankfurt,19.4M €,39.0,47.0,66.0,74.0,43.0,Bundesliga,30 Appearances,7.03
791,https://www.sofascore.com/football/player/robert-frosti-thorkelsson/1153236,GAIS Göteborg,245K €,53.0,64.0,20.0,30.0,55.0,Allsvenskan,12 Appearances,6.91
792,https://www.sofascore.com/football/player/david-mitov-nilsson/50433,IFK Norrköping,195K €,51.0,41.0,57.0,58.0,66.0,Allsvenskan,18 Appearances,6.97
793,https://www.sofascore.com/football/player/strahinja-tesovic/1218114,NK Grobničan,,,,,,,2. NL,,
794,https://www.sofascore.com/football/player/carlos-martin/1131581,Atlético Madrid,2.9M €,64.0,49.0,39.0,34.0,53.0,LaLiga,25 Appearances,6.78
795,https://www.sofascore.com/football/player/saljic-sanel/1149208,Austria Wien,290K €,59.0,64.0,34.0,28.0,43.0,Austrian Bundesliga,26 Appearances,6.84
796,https://www.sofascore.com/football/player/amar-gerxhaliu/1123371,Antalyaspor,275K €,,,,,,Trendyol Süper Lig,12 Appearances,6.66
797,https://www.sofascore.com/football/player/joao-moutinho/6562,Sporting Braga,630K €,51.0,58.0,61.0,54.0,58.0,Liga Portugal Betclic,22 Appearances,7.05
798,https://www.sofascore.com/football/player/ishak-belfodil/586596,FK IMT Beograd,360K €,,,,,,Mozzart Bet Superliga,14 Appearances,7.16
799,https://www.sofascore.com/football/player/thomas-partey/316148,Arsenal,13.5M €,51.0,59.0,61.0,62.0,55.0,Premier League,35 Appearances,7.04
800,https://www.sofascore.com/football/player/michael-krmencik/148894,1. FC Slovácko,315K €,57.0,47.0,44.0,34.0,37.0,Chance Liga,24 Appearances,6.76
801,https://www.sofascore.com/football/player/nolan-ferro/1426223,Strasbourg 2,,,,,,,National 3 Groupe H,,
802,https://www.sofascore.com/football/player/aigbekaen-romeo/1146217,FC St. Pauli,105K €,,,,,,Bundesliga,,
803,https://www.sofascore.com/football/player/dennis-man/812145,Parma,13.1M €,67.0,59.0,41.0,27.0,71.0,Serie A,33 Appearances,6.95
804,https://www.sofascore.com/football/player/joao-carvalho/548044,Estoril Praia,2.9M €,67.0,50.0,49.0,27.0,59.0,Liga Portugal Betclic,28 Appearances,6.95
805,https://www.sofascore.com/football/player/johannes-eggestein/591588,FC St. Pauli,2.7M €,68.0,51.0,40.0,17.0,60.0,Bundesliga,25 Appearances,6.82
806,https://www.sofascore.com/football/player/anton-kresic/283849,HNK Gorica,475K €,,,,,,HNL,,
807,https://www.sofascore.com/football/player/charalampous-christos/1941605,Apollon Limassol,,,,,,,Cyprus League by Stoiximan,,
808,https://www.sofascore.com/football/player/keven-schlotterbeck/891651,FC Augsburg,5.7M €,46.0,55.0,67.0,71.0,46.0,Bundesliga,18 Appearances,7.05
809,https://www.sofascore.com/football/player/ramazan-bayram/1855744,Fortuna Sittard,24K €,,,,,,Eredivisie,,
810,https://www.sofascore.com/football/player/abdou-harroui/915812,Hellas Verona,2.1M €,,,,,,Serie A,10 Appearances,6.74
811,https://www.sofascore.com/football/player/felix-olsson-lundgren/802831,Sweden U17,,,,,,,"U17 European Championship, Qual.",,
812,https://www.sofascore.com/football/player/pomonis-konstantinos/1441143,Atromitos Athens,81K €,,,,,,Stoiximan Super League,,
813,https://www.sofascore.com/football/player/jonathan-do-marcolino/1891059,Stade Rennais FC 2,,,,,,,National 3 Groupe C,,
814,https://www.sofascore.com/football/player/vidakov-milan/1022058,FK Radnički 1923,285K €,,,,,,Mozzart Bet Superliga,,
815,https://www.sofascore.com/football/player/mario-pasalic/190437,Atalanta,13.4M €,60.0,52.0,54.0,43.0,60.0,Serie A,34 Appearances,6.97
816,https://www.sofascore.com/football/player/nikolas-veratschnig/1138150,1. FSV Mainz 05,1.4M €,45.0,40.0,49.0,65.0,44.0,Bundesliga,11 Appearances,6.62
817,https://www.sofascore.com/football/player/mody-boune/1425351,NK Lokomotiva Zagreb,140K €,,,,,,HNL,,
818,https://www.sofascore.com/football/player/david-kmeto/1525635,KFC Komárno,24K €,,,,,,Niké Liga,,
819,https://www.sofascore.com/football/player/fer-lopez/1526628,Celta Vigo,5.5M €,61.0,67.0,36.0,26.0,61.0,LaLiga,17 Appearances,7.02
820,https://www.sofascore.com/football/player/wagner-pina/1513625,Estoril Praia,5.2M €,46.0,40.0,44.0,55.0,48.0,Liga Portugal Betclic,30 Appearances,6.84
821,https://www.sofascore.com/football/player/etienne-camara/1097542,RC Sporting Charleroi,1.6M €,44.0,41.0,52.0,57.0,50.0,Pro League,25 Appearances,6.84
822,https://www.sofascore.com/football/player/beni-mpanzu/1899804,Cercle Brugge,180K €,,,,,,Pro League,,
823,https://www.sofascore.com/football/player/manos-chrysovalantis/1915018,Panetolikos,,,,,,,Stoiximan Super League,,
824,https://www.sofascore.com/football/player/andreas-keravnos/1068837,Anorthosis Famagusta,72K €,,,,,,Cyprus League by Stoiximan,,
825,https://www.sofascore.com/football/player/oscar-skari-hansen/2175678,Fredrikstad FK,,,,,,,Eliteserien,,
826,https://www.sofascore.com/football/player/samuel-silalahi/1418240,Strømsgodset,260K €,,,,,,Eliteserien,14 Appearances,6.55
827,https://www.sofascore.com/football/player/sebastien-haller/149731,FC Utrecht,2.9M €,63.0,43.0,42.0,28.0,48.0,Eredivisie,16 Appearances,6.96
828,https://www.sofascore.com/football/player/dirk-abels/583606,Grasshopper Club Zürich,290K €,37.0,42.0,45.0,60.0,40.0,Swiss Super League,27 Appearances,6.82
829,https://www.sofascore.com/football/player/kevin-de-bruyne/70996,Manchester City,21M €,81.0,75.0,56.0,35.0,97.0,Premier League,28 Appearances,7.44
830,https://www.sofascore.com/football/player/marian-pisoja/856196,FC Zlín,270K €,45.0,45.0,36.0,44.0,50.0,FNL,27 Appearances,6.84
831,https://www.sofascore.com/football/player/jens-jakob-thomasen/280705,IF Elfsborg,365K €,,,,,,Allsvenskan,8 Appearances,6.93
832,https://www.sofascore.com/football/player/alexandros-tereziou/947319,PAS Lamia 1964,91K €,,,,,,Stoiximan Super League,,
833,https://www.sofascore.com/football/player/josko-rendulic/1163355,HNK Segesta,,,,,,,2. NL,,
834,https://www.sofascore.com/football/player/dobrivoj-rusov/245597,FC Spartak Trnava,77K €,,,,,,Niké Liga,,
835,https://www.sofascore.com/football/player/nuno-santos/930552,Vitória SC,2.7M €,56.0,46.0,44.0,34.0,60.0,Liga Portugal Betclic,32 Appearances,7.0
836,https://www.sofascore.com/football/player/yusuf-bamidele/1020116,FK Vojvodina,2M €,63.0,58.0,40.0,34.0,50.0,Mozzart Bet Superliga,34 Appearances,7.23
837,https://www.sofascore.com/football/player/mick-van-buren/156718,Cracovia,365K €,59.0,47.0,44.0,33.0,42.0,Ekstraklasa,22 Appearances,6.77
838,https://www.sofascore.com/football/player/roy-navi/1383240,Hapoel Haifa,245K €,,,,,,Israeli Premier League,,
839,https://www.sofascore.com/football/player/richard-candido/897617,Alanyaspor,775K €,49.0,53.0,60.0,64.0,50.0,Trendyol Süper Lig,32 Appearances,7.01
840,https://www.sofascore.com/football/player/oscar-gil/959820,Oud-Heverlee Leuven,680K €,39.0,46.0,48.0,61.0,47.0,Pro League,23 Appearances,6.81
841,https://www.sofascore.com/football/player/adam-lang/154406,Debreceni VSC,310K €,33.0,43.0,51.0,63.0,37.0,NB I,16 Appearances,6.91
842,https://www.sofascore.com/football/player/taha-tosun/1431473,Samsunspor,47K €,,,,,,Trendyol Süper Lig,,
843,https://www.sofascore.com/football/player/mohamed-asri/1887072,Royale Union Saint-Gilloise U23,,,,,,,Nationale 1,,
844,https://www.sofascore.com/football/player/damian-pizarro/1177565,Udinese,4.2M €,59.0,45.0,42.0,26.0,44.0,Serie A,9 Appearances,6.58
845,https://www.sofascore.com/football/player/nicolas-pallois/106496,Nantes,415K €,36.0,44.0,67.0,76.0,43.0,Ligue 1,24 Appearances,6.85
846,https://www.sofascore.com/football/player/gurgul-michal/1423459,Lech Poznań,3.4M €,34.0,39.0,37.0,64.0,38.0,Ekstraklasa,30 Appearances,6.83
847,https://www.sofascore.com/football/player/oleksandr-zubkov/353282,Trabzonspor,8.2M €,66.0,67.0,45.0,36.0,65.0,Trendyol Süper Lig,15 Appearances,7.3
848,https://www.sofascore.com/football/player/simon-mignolet/10406,Club Brugge KV,1.2M €,64.0,49.0,61.0,75.0,56.0,Pro League,35 Appearances,7.0
849,https://www.sofascore.com/football/player/ljuban-crepulja/89346,NK Slaven Belupo,530K €,48.0,52.0,49.0,53.0,52.0,HNL,29 Appearances,7.03
850,https://www.sofascore.com/football/player/sontje-hansen/1199057,NEC Nijmegen,3.9M €,60.0,58.0,30.0,29.0,60.0,Eredivisie,32 Appearances,6.93
851,https://www.sofascore.com/football/player/taki-aris/1474550,ALS Omonia,,,,,,,Cyprus League by Stoiximan,,
852,https://www.sofascore.com/football/player/rosario-rayvien/1442072,Excelsior,110K €,,,,,,Eerste Divisie,9 Appearances,6.77
853,https://www.sofascore.com/football/player/jeffrey-de-lange/803034,Olympique de Marseille,2.1M €,,,,,,Ligue 1,,
854,https://www.sofascore.com/football/player/koba-koindredi/930233,FC Lausanne-Sport,3.2M €,55.0,57.0,45.0,44.0,61.0,Swiss Super League,32 Appearances,7.09
855,https://www.sofascore.com/football/player/nuraly-alip/887323,Zenit St. Petersburg,3.6M €,37.0,49.0,56.0,71.0,42.0,Russian Premier League,17 Appearances,7.02
856,https://www.sofascore.com/football/player/thomas-ouwejan/798180,NEC Nijmegen,1.1M €,57.0,58.0,45.0,57.0,67.0,Eredivisie,30 Appearances,7.05
857,https://www.sofascore.com/football/player/umut-gunes/876782,Başakşehir FK,2.2M €,50.0,47.0,47.0,45.0,46.0,Trendyol Süper Lig,20 Appearances,6.78
858,https://www.sofascore.com/football/player/nahuel-estevez/895868,Parma,1.9M €,52.0,52.0,49.0,55.0,53.0,Serie A,14 Appearances,6.78
859,https://www.sofascore.com/football/player/dominik-masek/2002560,FC Slovan Liberec,210K €,,,,,,Chance Liga,,
860,https://www.sofascore.com/football/player/filip-cihak/928734,FC Hradec Králové,700K €,38.0,43.0,56.0,73.0,38.0,Chance Liga,30 Appearances,7.33
861,https://www.sofascore.com/football/player/pol-lozano/826010,Espanyol,4.9M €,48.0,47.0,47.0,48.0,54.0,LaLiga,30 Appearances,6.69
862,https://www.sofascore.com/football/player/eric-boakye/924969,Aris Limassol,740K €,38.0,52.0,42.0,53.0,45.0,Cyprus League by Stoiximan,33 Appearances,6.92
863,https://www.sofascore.com/football/player/alejandro-catena/900792,Osasuna,3.1M €,41.0,51.0,78.0,74.0,48.0,LaLiga,35 Appearances,7.0
864,https://www.sofascore.com/football/player/helder-lopes/138740,Hapoel Be'er Sheva,260K €,40.0,43.0,48.0,62.0,45.0,Israeli Premier League,34 Appearances,7.21
865,https://www.sofascore.com/football/player/jamie-mccart/788375,Heart of Midlothian,370K €,37.0,41.0,55.0,74.0,34.0,Scottish Premiership,14 Appearances,7.09
866,https://www.sofascore.com/football/player/sliusar-denys/1034049,Rukh Lviv,270K €,,,,,,Ukrainian Premier League,,
867,https://www.sofascore.com/football/player/samuel-sula/981721,FC ViOn Zlaté Moravce,180K €,35.0,42.0,39.0,55.0,38.0,Niké Liga,,
868,https://www.sofascore.com/football/player/lamine-yamal/1402912,Barcelona,215M €,86.0,95.0,63.0,36.0,87.0,LaLiga,35 Appearances,7.79
869,https://www.sofascore.com/football/player/luke-shaw/190839,Manchester United,11.3M €,37.0,47.0,43.0,56.0,49.0,Premier League,7 Appearances,6.7
870,https://www.sofascore.com/football/player/foster-lyle/901907,Burnley,6.2M €,63.0,53.0,39.0,28.0,52.0,Championship,26 Appearances,6.85
871,https://www.sofascore.com/football/player/lukas-murica/1831543,HNK Rijeka U19,,,,,,,Prva NL Juniori,,
872,https://www.sofascore.com/football/player/enzo-molebe/1861678,Olympique Lyonnais 2 U21,,,,,,,National 3 Groupe I,,
873,https://www.sofascore.com/football/player/loic-nego/54308,Le Havre,760K €,43.0,47.0,42.0,51.0,49.0,Ligue 1,30 Appearances,6.74
874,https://www.sofascore.com/football/player/jonathan-buatu-mananga/800348,Gil Vicente,565K €,35.0,44.0,64.0,73.0,40.0,Liga Portugal Betclic,21 Appearances,6.91
875,https://www.sofascore.com/football/player/kwiatkowski-pawel/1607668,Widzew Łódź,215K €,,,,,,Ekstraklasa,,
876,https://www.sofascore.com/football/player/daniel-oyegoke/998830,Hellas Verona,370K €,37.0,50.0,43.0,59.0,39.0,Serie A,18 Appearances,6.68
877,https://www.sofascore.com/football/player/bogdan-mitrea/196888,FC Universitatea Cluj,220K €,37.0,46.0,53.0,64.0,40.0,Romanian Super Liga,16 Appearances,6.66
878,https://www.sofascore.com/football/player/karl-hein/991591,Real Valladolid,2.9M €,70.0,41.0,55.0,81.0,54.0,LaLiga,31 Appearances,6.99
879,https://www.sofascore.com/football/player/miguel-baeza/902051,CD Nacional,385K €,,,,,,Liga Portugal Betclic,,
880,https://www.sofascore.com/football/player/nikola-bukumira/1595656,FK Radnički 1923,420K €,,,,,,Mozzart Bet Superliga,10 Appearances,6.71
881,https://www.sofascore.com/football/player/lazar-nikolic/862782,FK Vojvodina,230K €,39.0,43.0,40.0,52.0,41.0,Mozzart Bet Superliga,22 Appearances,6.67
882,https://www.sofascore.com/football/player/michal-reichl/154045,Bohemians Praha 1905,130K €,60.0,42.0,46.0,53.0,54.0,Chance Liga,20 Appearances,7.23
883,https://www.sofascore.com/football/player/dominik-kaczvinszki/1476268,Újpest FC II,24K €,,,,,,NB III Nyugat,,
884,https://www.sofascore.com/football/player/mamadou-sylla/793761,Real Valladolid,1.1M €,65.0,48.0,42.0,22.0,47.0,LaLiga,29 Appearances,6.68
885,https://www.sofascore.com/football/player/tim-spycher/1130617,Basel,290K €,,,,,,Swiss Super League,12 Appearances,6.86
886,https://www.sofascore.com/football/player/jaume-domenech/235386,Valencia,580K €,,,,,,LaLiga,,
887,https://www.sofascore.com/football/player/daniel-jebbison/1096136,Bournemouth,3.9M €,,,,,,Premier League,14 Appearances,6.6
888,https://www.sofascore.com/football/player/julio-romao/981624,Ferencváros TC,875K €,47.0,61.0,48.0,48.0,49.0,NB I,15 Appearances,6.81
889,https://www.sofascore.com/football/player/serge-gnabry/187433,FC Bayern München,26M €,67.0,67.0,50.0,42.0,69.0,Bundesliga,27 Appearances,6.99
890,https://www.sofascore.com/football/player/ricardo-batista/9668,Casa Pia,110K €,,,,,,Liga Portugal Betclic,,
891,https://www.sofascore.com/football/player/alex-iacovitti/823153,St. Mirren,390K €,,,,,,Scottish Premiership,13 Appearances,6.7
892,https://www.sofascore.com/football/player/gabor-janvari/157011,Nyiregyháza Spartacus,90K €,,,,,,NB I,,
893,https://www.sofascore.com/football/player/paulo-gazzaniga/164343,Girona FC,3.6M €,80.0,49.0,66.0,87.0,57.0,LaLiga,36 Appearances,6.98
894,https://www.sofascore.com/football/player/nico-o-reilly/1142703,Manchester City,19.4M €,55.0,62.0,48.0,50.0,57.0,Premier League,9 Appearances,7.15
895,https://www.sofascore.com/football/player/moussa-kone/796085,Boavista,390K €,,,,,,Liga Portugal Betclic,,
896,https://www.sofascore.com/football/player/sandro-tonali/892673,Newcastle United,55M €,59.0,57.0,62.0,56.0,60.0,Premier League,36 Appearances,7.11
897,https://www.sofascore.com/football/player/ndiaye-mamour/1470023,Sarpsborg 08,55K €,,,,,,Eliteserien,10 Appearances,7.02
898,https://www.sofascore.com/football/player/hjalmar-smedberg/2078776,Degerfors IF,,,,,,,Allsvenskan,,
899,https://www.sofascore.com/football/player/armin-pecsi/1134236,Liverpool,825K €,56.0,36.0,46.0,50.0,58.0,Premier League,30 Appearances,6.93
900,https://www.sofascore.com/football/player/jon-moncayola/976141,Osasuna,7.3M €,57.0,57.0,48.0,48.0,67.0,LaLiga,31 Appearances,6.92
901,https://www.sofascore.com/football/player/andriy-dombrovskiy/810440,Bruk-Bet Termalica Nieciecza,260K €,,,,,,Betclic 1. Liga,19 Appearances,6.77
902,https://www.sofascore.com/football/player/ricardinho/1105992,Maccabi Haifa,755K €,,,,,,Israeli Premier League,10 Appearances,6.63
903,https://www.sofascore.com/football/player/stepan-fiker/1405475,Mladá Boleslav B,,,,,,,CFL,,
904,https://www.sofascore.com/football/player/abdoulaye-bamba/121180,Angers,360K €,33.0,44.0,57.0,66.0,39.0,Ligue 1,19 Appearances,6.71
905,https://www.sofascore.com/football/player/briedl-alexander/1105690,FC Blau Weiss Linz,1M €,51.0,49.0,48.0,58.0,52.0,Austrian Bundesliga,24 Appearances,6.94
906,https://www.sofascore.com/football/player/eliomar-silva/49992,FK Javor Ivanjica,27K €,,,,,,Mozzart Bet Prva Liga,,
907,https://www.sofascore.com/football/player/fran-beltran/835484,Celta Vigo,8.3M €,53.0,53.0,40.0,38.0,58.0,LaLiga,34 Appearances,6.84
908,https://www.sofascore.com/football/player/lance-duijvestijn/946505,Excelsior,790K €,68.0,63.0,47.0,38.0,68.0,Eerste Divisie,23 Appearances,7.94
909,https://www.sofascore.com/football/player/pinto-diogo/991929,NK Olimpija Ljubljana,320K €,48.0,53.0,33.0,40.0,48.0,PrvaLiga,18 Appearances,6.98
910,https://www.sofascore.com/football/player/tobias-sippel/8772,Borussia M'gladbach,290K €,,,,,,Bundesliga,,
911,https://www.sofascore.com/football/player/mateusz-jelen/1510556,Górnik Zabrze,195K €,,,,,,Ekstraklasa,,
912,https://www.sofascore.com/football/player/islam-slimani/238708,KVC Westerlo,540K €,64.0,52.0,34.0,27.0,48.0,Pro League,17 Appearances,6.72
913,https://www.sofascore.com/football/player/vilmos-borsos/962036,Zalaegerszegi TE,72K €,,,,,,NB I,,
914,https://www.sofascore.com/football/player/marian-tvrdon/772347,Viktoria Plzeň,210K €,,,,,,Chance Liga,,
915,https://www.sofascore.com/football/player/tom-van-weert/48461,Atromitos Athens,235K €,,,,,,Stoiximan Super League,23 Appearances,6.69
916,https://www.sofascore.com/football/player/romeo-amane/1173222,SK Rapid Wien,3.8M €,51.0,56.0,47.0,45.0,56.0,Austrian Bundesliga,15 Appearances,6.97
917,https://www.sofascore.com/football/player/degtev-aleksandr/1512473,FC Sochi,520K €,,,,,,Russian Premier League,,
918,https://www.sofascore.com/football/player/volodymyr-adamyuk/792847,Karpaty Lviv,260K €,36.0,49.0,45.0,57.0,41.0,Ukrainian Premier League,17 Appearances,6.74
919,https://www.sofascore.com/football/player/simon-olsson/850851,IF Elfsborg,2.1M €,54.0,60.0,43.0,39.0,59.0,Allsvenskan,12 Appearances,6.87
920,https://www.sofascore.com/football/player/emil-holm/965264,Bologna,7.2M €,52.0,50.0,58.0,64.0,57.0,Serie A,19 Appearances,6.96
921,https://www.sofascore.com/football/player/wiliam-lykke/1409692,FC Nordsjælland,410K €,,,,,,Danish Superliga,,
922,https://www.sofascore.com/football/player/vladimir-arsic/956422,Chornomorets Odesa,145K €,,,,,,Ukrainian Premier League,,
923,https://www.sofascore.com/football/player/marko-bozic/869880,NK Maribor,535K €,57.0,77.0,38.0,38.0,54.0,PrvaLiga,15 Appearances,7.32
924,https://www.sofascore.com/football/player/tomasz-makowski/843377,Zagłębie Lubin,425K €,47.0,52.0,38.0,44.0,50.0,Ekstraklasa,21 Appearances,6.82
925,https://www.sofascore.com/football/player/thomas-muller/35166,FC Bayern München,5.5M €,70.0,62.0,48.0,30.0,73.0,Bundesliga,28 Appearances,7.06
926,https://www.sofascore.com/football/player/mohamed-guindo/1401875,RAAL La Louvière,465K €,63.0,51.0,47.0,37.0,41.0,Challenger Pro League,25 Appearances,6.95
927,https://www.sofascore.com/football/player/alessio-da-cruz/780206,Fortuna Sittard,580K €,62.0,48.0,40.0,24.0,43.0,Eredivisie,18 Appearances,6.79
928,https://www.sofascore.com/football/player/andreas-neofytou/827777,Karmiotissa Polemidion,275K €,38.0,48.0,38.0,44.0,41.0,Cyprus League by Stoiximan,26 Appearances,6.49
929,https://www.sofascore.com/football/player/drilon-islami/1032918,FC Prishtina,550K €,,,,,,AlbiMall Superliga,,
930,https://www.sofascore.com/football/player/sarco-alejo/1482433,Bayer 04 Leverkusen,730K €,,,,,,Bundesliga,,
931,https://www.sofascore.com/football/player/august-wangberg/153309,GAIS Göteborg,515K €,41.0,51.0,49.0,60.0,49.0,Allsvenskan,29 Appearances,7.03
932,https://www.sofascore.com/football/player/enzo-ebosse/848279,Jagiellonia Białystok,1.9M €,34.0,46.0,55.0,66.0,38.0,Ekstraklasa,11 Appearances,6.95
933,https://www.sofascore.com/football/player/david-trajkovic/1981808,FK TSC Bačka Topola U19,,,,,,,U19 Serbian League,,
934,https://www.sofascore.com/football/player/nikola-maksimovic/68076,Montpellier,365K €,,,,,,Ligue 1,,
935,https://www.sofascore.com/football/player/ubomir-satka/187231,Samsunspor,1.4M €,35.0,45.0,59.0,70.0,38.0,Trendyol Süper Lig,31 Appearances,6.92
936,https://www.sofascore.com/football/player/scott-honeyman/1513265,Falkirk FC,,,,,,,Scottish Championship,,
937,https://www.sofascore.com/football/player/roberto-lopez/958018,Leganés,970K €,65.0,63.0,44.0,37.0,62.0,LaLiga,11 Appearances,6.69
938,https://www.sofascore.com/football/player/kristoffer-zachariassen/548312,Ferencváros TC,3.2M €,52.0,45.0,38.0,42.0,49.0,NB I,25 Appearances,6.71
939,https://www.sofascore.com/football/player/michal-gulisek/2179410,MFK Skalica,,,,,,,Niké Liga,,
940,https://www.sofascore.com/football/player/milot-avdyli/1119307,Vorskla Poltava,275K €,52.0,59.0,30.0,34.0,50.0,Ukrainian Premier League,18 Appearances,6.94
941,https://www.sofascore.com/football/player/rasmus-orqvist/963025,IF Brommapojkarna,275K €,,,,,,Allsvenskan,,
942,https://www.sofascore.com/football/player/jamie-sneddon/886113,Falkirk FC,215K €,47.0,41.0,32.0,50.0,60.0,Scottish Championship,21 Appearances,6.78
943,https://www.sofascore.com/football/player/marvin-young/1648759,Sparta Rotterdam,2.6M €,32.0,40.0,66.0,80.0,38.0,Eredivisie,25 Appearances,7.04
944,https://www.sofascore.com/football/player/tawanda-chirewa/1005725,Wolverhampton,485K €,,,,,,Premier League,13 Appearances,6.61
945,https://www.sofascore.com/football/player/steven-benda/860764,Fulham,1.1M €,,,,,,Premier League,,
946,https://www.sofascore.com/football/player/peter-michorl/186691,Atromitos Athens,515K €,,,,,,Stoiximan Super League,24 Appearances,6.85
947,https://www.sofascore.com/football/player/389259/2143518,ALS Omonia,,,,,,,Cyprus League by Stoiximan,,
948,https://www.sofascore.com/football/player/yohan-aymon/1407197,FC Sion II,,,,,,,Erste Liga Classic,,
949,https://www.sofascore.com/football/player/vaclav-cerny/280631,Rangers,9.3M €,69.0,67.0,41.0,30.0,65.0,Scottish Premiership,33 Appearances,7.39
950,https://www.sofascore.com/football/player/kristoffer-velde/877656,Olympiacos FC,6.2M €,54.0,51.0,41.0,39.0,50.0,Stoiximan Super League,21 Appearances,7.05
951,https://www.sofascore.com/football/player/mehmet-umut-nayir/284767,Konyaspor,780K €,63.0,48.0,51.0,32.0,41.0,Trendyol Süper Lig,33 Appearances,6.84
952,https://www.sofascore.com/football/player/nathan-collins/958916,Brentford,27M €,39.0,44.0,69.0,78.0,43.0,Premier League,38 Appearances,7.08
953,https://www.sofascore.com/football/player/nesto-groen/1198088,Excelsior,160K €,,,,,,Eerste Divisie,,
954,https://www.sofascore.com/football/player/jose-ribeiro/1479488,Vitória SC U19,,,,,,,U19 Championship,,
955,https://www.sofascore.com/football/player/riechedly-bazoer/227196,Konyaspor,3.3M €,38.0,48.0,58.0,61.0,46.0,Trendyol Süper Lig,25 Appearances,6.84
956,https://www.sofascore.com/football/player/ivan-martin/973699,Girona FC,5.5M €,53.0,58.0,38.0,34.0,58.0,LaLiga,32 Appearances,6.77
957,https://www.sofascore.com/football/player/ricardo-ribeiro/1608374,Vitória SC B,,,,,,,Campeonato de Portugal,,
958,https://www.sofascore.com/football/player/efe-akman/1215206,Galatasaray,535K €,,,,,,Trendyol Süper Lig,,
959,https://www.sofascore.com/football/player/jerry-yoka/1895290,Polissya-2 Zhytomyr,,,,,,,Druha Liga,9 Appearances,6.81
960,https://www.sofascore.com/football/player/lois-openda/835480,RB Leipzig,65M €,80.0,53.0,46.0,22.0,59.0,Bundesliga,33 Appearances,7.03
961,https://www.sofascore.com/football/player/arsic-zeljko/942359,FK Ušće Novi Beograd,230K €,,,,,,Srpska Liga Beograd,,
